"3490","3490","21","31","164","21","5","413","357","3"
"3491","3491","22","31","165","21","5","413","357","3"
"3492","3492","23","31","165","21","5","413","357","3"
"3493","3493","24","31","165","21","5","413","357","3"
"3494","3494","25","31","165","21","5","413","357","3"
"3495","3495","26","31","165","21","5","413","357","3"
"3496","3496","27","31","165","21","5","413","357","3"
"3497","3497","28","31","165","21","5","413","357","3"
"3498","3498","29","31","165","21","5","414","357","3"
"3499","3499","30","31","165","21","5","414","357","3"
"3500","3500","31","31","165","21","5","414","357","3"
"3501","3501","32","31","165","21","5","414","357","3"
"3502","3502","33","31","165","21","5","414","357","3"
"3503","3503","34","31","165","21","5","414","357","3"
"3504","3504","1","32","165","21","5","415","358","1"
"3505","3505","2","32","165","21","5","415","358","1"
"3506","3506","3","32","165","21","5","415","358","1"
"3507","3507","4","32","165","21","5","415","358","1"
"3508","3508","5","32","165","21","5","415","358","1"
"3509","3509","6","32","165","21","5","415","358","1"
"3510","3510","7","32","165","21","5","415","358","1"
"3511","3511","8","32","165","21","5","415","358","1"
"3512","3512","9","32","165","21","5","415","358","1"
"3513","3513","10","32","165","21","5","415","358","1"
"3514","3514","11","32","166","21","5","415","358","1"
"3515","3515","12","32","166","21","5","416","359","2"
"3516","3516","13","32","166","21","5","416","359","2"
"3517","3517","14","32","166","21","5","416","359","2"
"3518","3518","15","32","166","21","5","416","359","2"
"3519","3519","16","32","166","21","5","416","359","2"
"3520","3520","17","32","166","21","5","416","359","2"
"3521","3521","18","32","166","21","5","416","359","2"
"3522","3522","19","32","166","21","5","416","359","2"
"3523","3523","20","32","166","21","5","416","359","2"
"3524","3524","21","32","166","21","5","417","359","2"
"3525","3525","22","32","166","21","5","417","359","2"
"3526","3526","23","32","166","21","5","417","360","3"
"3527","3527","24","32","166","21","5","417","360","3"
"3528","3528","25","32","166","21","5","417","360","3"
"3529","3529","26","32","166","21","5","417","360","3"
"3530","3530","27","32","166","21","5","417","360","3"
"3531","3531","28","32","166","21","5","417","360","3"
"3532","3532","29","32","166","21","5","417","360","3"
"3533","3533","30","32","166","21","5","417","360","3"
"3534","3534","1","33","167","21","5","418","361","1"
"3535","3535","2","33","167","21","5","418","361","1"
"3536","3536","3","33","167","21","5","418","361","1"
"3537","3537","4","33","167","21","5","418","361","1"
"3538","3538","5","33","167","21","5","418","361","1"
"3539","3539","6","33","167","21","5","418","361","1"
"3540","3540","7","33","167","21","5","419","361","1"
"3541","3541","8","33","167","21","5","419","361","1"
"3542","3542","9","33","167","21","5","419","362","2"
"3543","3543","10","33","167","21","5","419","362","2"
"3544","3544","11","33","167","21","5","419","362","2"
"3545","3545","12","33","167","21","5","419","362","2"
"3546","3546","13","33","167","21","5","419","362","2"
"3547","3547","14","33","167","21","5","419","362","2"
"3548","3548","15","33","167","21","5","419","362","2"
"3549","3549","16","33","167","21","5","420","362","2"
"3550","3550","17","33","167","21","5","420","362","2"
"3551","3551","18","33","168","21","5","420","362","2"
"3552","3552","19","33","168","21","5","420","362","2"
"3553","3553","20","33","168","21","5","420","362","2"
"3554","3554","21","33","168","21","5","420","363","3"
"3555","3555","22","33","168","21","5","420","363","3"
"3556","3556","23","33","168","21","5","421","363","3"
"3557","3557","24","33","168","21","5","421","363","3"
"3558","3558","25","33","168","21","5","421","363","3"
"3559","3559","26","33","168","21","5","421","363","3"
"3560","3560","27","33","168","21","5","421","363","3"
"3561","3561","28","33","168","21","5","421","364","4"
"3562","3562","29","33","168","21","5","421","364","4"
"3563","3563","30","33","168","21","5","421","364","4"
"3564","3564","31","33","169","22","5","422","364","4"
"3565","3565","32","33","169","22","5","422","364","4"
"3566","3566","33","33","169","22","5","422","364","4"
"3567","3567","34","33","169","22","5","422","364","4"
"3568","3568","35","33","169","22","5","422","365","5"
"3569","3569","36","33","169","22","5","423","365","5"
"3570","3570","37","33","169","22","5","423","365","5"
"3571","3571","38","33","169","22","5","423","365","5"
"3572","3572","39","33","169","22","5","423","365","5"
"3573","3573","40","33","169","22","5","423","365","5"
"3574","3574","41","33","169","22","5","423","366","6"
"3575","3575","42","33","169","22","5","423","366","6"
"3576","3576","43","33","169","22","5","423","366","6"
"3577","3577","44","33","169","22","5","424","366","6"
"3578","3578","45","33","169","22","5","424","366","6"
"3579","3579","46","33","169","22","5","424","366","6"
"3580","3580","47","33","169","22","5","424","366","6"
"3581","3581","48","33","169","22","5","424","366","6"
"3582","3582","49","33","169","22","5","424","366","6"
"3583","3583","50","33","169","22","5","424","366","6"
"3584","3584","51","33","170","22","5","425","366","6"
"3585","3585","52","33","170","22","5","425","366","6"
"3586","3586","53","33","170","22","5","425","367","7"
"3587","3587","54","33","170","22","5","425","367","7"
"3588","3588","55","33","170","22","5","426","367","7"
"3589","3589","56","33","170","22","5","426","367","7"
"3590","3590","57","33","170","22","5","426","367","7"
"3591","3591","58","33","170","22","5","426","367","7"
"3592","3592","59","33","170","22","5","426","368","8"
"3593","3593","60","33","171","22","5","426","368","8"
"3594","3594","61","33","171","22","5","426","368","8"
"3595","3595","62","33","171","22","5","426","368","8"
"3596","3596","63","33","171","22","5","427","368","8"
"3597","3597","64","33","171","22","5","427","368","8"
"3598","3598","65","33","171","22","5","427","368","8"
"3599","3599","66","33","171","22","5","427","368","8"
"3600","3600","67","33","171","22","5","427","368","8"
"3601","3601","68","33","171","22","5","427","368","8"
"3602","3602","69","33","171","22","5","427","369","9"
"3603","3603","70","33","171","22","5","427","369","9"
"3604","3604","71","33","171","22","5","427","369","9"
"3605","3605","72","33","171","22","5","427","369","9"
"3606","3606","73","33","171","22","5","427","369","9"
"3607","3607","1","34","171","22","5","428","370","1"
"3608","3608","2","34","171","22","5","428","370","1"
"3609","3609","3","34","171","22","5","428","370","1"
"3610","3610","4","34","171","22","5","428","370","1"
"3611","3611","5","34","171","22","5","428","370","1"
"3612","3612","6","34","171","22","5","428","370","1"
"3613","3613","7","34","171","22","5","428","370","1"
"3614","3614","8","34","171","22","5","429","370","1"
"3615","3615","9","34","171","22","5","429","370","1"
"3616","3616","10","34","172","22","5","429","371","2"
"3617","3617","11","34","172","22","5","429","371","2"
"3618","3618","12","34","172","22","5","429","371","2"
"3619","3619","13","34","172","22","5","429","371","2"
"3620","3620","14","34","172","22","5","429","371","2"
"3621","3621","15","34","172","22","5","430","371","2"
"3622","3622","16","34","172","22","5","430","371","2"
"3623","3623","17","34","172","22","5","430","371","2"
"3624","3624","18","34","172","22","5","430","371","2"
"3625","3625","19","34","172","22","5","430","371","2"
"3626","3626","20","34","172","22","5","430","371","2"
"3627","3627","21","34","172","22","5","430","371","2"
"3628","3628","22","34","172","22","5","430","372","3"
"3629","3629","23","34","172","22","5","431","372","3"
"3630","3630","24","34","173","22","5","431","372","3"
"3631","3631","25","34","173","22","5","431","372","3"
"3632","3632","26","34","173","22","5","431","372","3"
"3633","3633","27","34","173","22","5","431","372","3"
"3634","3634","28","34","173","22","5","431","372","3"
"3635","3635","29","34","173","22","5","431","372","3"
"3636","3636","30","34","173","22","5","431","372","3"
"3637","3637","31","34","173","22","5","431","373","4"
"3638","3638","32","34","173","22","5","432","373","4"
"3639","3639","33","34","173","22","5","432","373","4"
"3640","3640","34","34","173","22","5","432","373","4"
"3641","3641","35","34","173","22","5","432","373","4"
"3642","3642","36","34","173","22","5","432","373","4"
"3643","3643","37","34","173","22","5","432","374","5"
"3644","3644","38","34","173","22","5","432","374","5"
"3645","3645","39","34","173","22","5","432","374","5"
"3646","3646","40","34","173","22","5","433","374","5"
"3647","3647","41","34","173","22","5","433","374","5"
"3648","3648","42","34","173","22","5","433","374","5"
"3649","3649","43","34","173","22","5","433","374","5"
"3650","3650","44","34","173","22","5","433","374","5"
"3651","3651","45","34","173","22","5","433","374","5"
"3652","3652","46","34","174","22","5","433","375","6"
"3653","3653","47","34","174","22","5","433","375","6"
"3654","3654","48","34","174","22","5","433","375","6"
"3655","3655","49","34","174","22","5","434","375","6"
"3656","3656","50","34","174","22","5","434","375","6"
"3657","3657","51","34","174","22","5","434","375","6"
"3658","3658","52","34","174","22","5","434","375","6"
"3659","3659","53","34","174","22","5","434","375","6"
"3660","3660","54","34","174","22","5","434","375","6"
"3661","3661","1","35","174","22","5","434","376","1"
"3662","3662","2","35","174","22","5","434","376","1"
"3663","3663","3","35","174","22","5","434","376","1"
"3664","3664","4","35","174","22","5","435","376","1"
"3665","3665","5","35","174","22","5","435","376","1"
"3666","3666","6","35","174","22","5","435","376","1"
"3667","3667","7","35","174","22","5","435","376","1"
"3668","3668","8","35","174","22","5","435","377","2"
"3669","3669","9","35","174","22","5","435","377","2"
"3670","3670","10","35","174","22","5","435","377","2"
"3671","3671","11","35","174","22","5","435","377","2"
"3672","3672","12","35","174","22","5","436","377","2"
"3673","3673","13","35","174","22","5","436","377","2"
"3674","3674","14","35","174","22","5","436","377","2"
"3675","3675","15","35","175","22","5","436","378","3"
"3676","3676","16","35","175","22","5","436","378","3"
"3677","3677","17","35","175","22","5","436","378","3"
"3678","3678","18","35","175","22","5","436","378","3"
"3679","3679","19","35","175","22","5","437","378","3"
"3680","3680","20","35","175","22","5","437","378","3"
"3681","3681","21","35","175","22","5","437","378","3"
"3682","3682","22","35","175","22","5","437","378","3"
"3683","3683","23","35","175","22","5","437","378","3"
"3684","3684","24","35","175","22","5","437","378","3"
"3685","3685","25","35","175","22","5","437","378","3"
"3686","3686","26","35","175","22","5","437","378","3"
"3687","3687","27","35","175","22","5","437","379","4"
"3688","3688","28","35","175","22","5","437","379","4"
"3689","3689","29","35","175","22","5","437","379","4"
"3690","3690","30","35","175","22","5","437","379","4"
"3691","3691","31","35","175","22","5","438","379","4"
"3692","3692","32","35","175","22","5","438","379","4"
"3693","3693","33","35","175","22","5","438","379","4"
"3694","3694","34","35","175","22","5","438","379","4"
"3695","3695","35","35","175","22","5","438","379","4"
"3696","3696","36","35","175","22","5","438","379","4"
"3697","3697","37","35","175","22","5","438","379","4"
"3698","3698","38","35","175","22","5","438","380","5"
"3699","3699","39","35","175","22","5","439","380","5"
"3700","3700","40","35","175","22","5","439","380","5"
"3701","3701","41","35","176","22","5","439","380","5"
"3702","3702","42","35","176","22","5","439","380","5"
"3703","3703","43","35","176","22","5","439","380","5"
"3704","3704","44","35","176","22","5","439","380","5"
"3705","3705","45","35","176","22","5","440","380","5"
"3706","3706","1","36","176","22","5","440","381","1"
"3707","3707","2","36","176","22","5","440","381","1"
"3708","3708","3","36","176","22","5","440","381","1"
"3709","3709","4","36","176","22","5","440","381","1"
